ProNumber,ShipDate,Zip,TotalWeight,Scac,Type,Term
77434754,3/23/2026,75234,70,VCTS,P,DA
75249058,1/20/2026,77041,170,HSJD,P,HS
24688061,3/5/2026,78045,178,VCTS,P,LR
74931599,1/6/2026,8832,165,HRCF,P,NJ
75978867,2/5/2026,95747,370,HRCF,P,OA
77281534,4/15/2026,60446,726,NULL,P,SR
75348067,3/23/2026,60090,4680,NONE,P,SA
24697427,2/27/2026,76177,1524,GROJ,P,DA
77449301,5/7/2026,91342,87,TDHD,P,LA
75727889,4/13/2026,19073,500,NULL,P,LR
77172545,3/24/2026,67654,441,BEPD,P,CG
77430712,2/3/2026,75050,450,VCTS,P,DA
75345596,2/12/2026,78724,41,NULL,P,AU
24693911,3/2/2026,7092,108,HRCF,P,NJ
24696882,2/4/2026,76177,688,GROJ,P,DA
24671047,1/14/2026,75050,600,VCTS,P,DA
95146265,4/30/2026,78219,635,NULL,P,SA
24697549,3/10/2026,76177,377,VCTS,P,DA
76646509,1/22/2026,38654,375,TFIN,P,ST
75265707,3/9/2026,77041,3394,VCTS,P,HS
74483350,1/13/2026,J3B7X4    ,253,QXTI,P,MT
75994402,3/25/2026,94551,121,RJCY,P,OA
24661753,2/25/2026,90810,160,HRCF,P,LA
75278891,2/4/2026,77477,400,VCTS,P,HS
75592159,5/3/2026,60440,640,NULL,P,SR
77497758,5/1/2026,78653,142,VCTS,P,AU
61839606,2/26/2026,30336,1860,JCKO,P,AT
95205628,3/12/2026,75006,1613,NULL,P,DA
75737413,2/23/2026,76155,1351,FRJH,P,DA
77418228,4/17/2026,75050,222,VCTS,P,DA
77514427,1/9/2026,91320,1350,HRCF,P,LA
94311178,1/13/2026,77036,660,VCTS,P,HS
77293558,4/10/2026,94577,291,NULL,P,OA
75279097,1/21/2026,77477,800,VCTS,P,HS
77410306,3/26/2026,75050,355,VCTS,P,DA
76894223,2/3/2026,75234,180,VCTS,P,DA
76532025,3/31/2026,60538,4529,HRCF,P,CG
77545153,2/3/2026,90670,145,HRCF,P,LA
95421038,5/8/2026,77032,468,NULL,P,HS
76539199,3/11/2026,48209,480,DAFG,P,CG
77462358,3/30/2026,90620,15,HRCF,P,LA
75272085,5/4/2026,77041,3416,VCTS,P,HS
75634417,2/5/2026,62801,381,HRCF,P,ST
24685441,3/4/2026,60803,255,HRCF,P,CG
24697030,2/11/2026,76177,225,VCTS,P,DA
76809548,1/20/2026,55427,361,NULL,P,CG
24709507,5/8/2026,75229,440,VCTS,P,DA
73736918,2/3/2026,78503,979,VCTS,P,HR
95336372,2/4/2026,77095,119,VCTS,P,HS
77144568,4/14/2026,11717,10173,HRCF,P,NJ
75279872,1/12/2026,77477,400,VCTS,P,HS
76823531,2/5/2026,53144,188,NULL,P,CG
95347360,3/6/2026,77064,393,VCTS,P,HS
77315240,3/18/2026,94577,112,HRCF,P,OA
95227579,4/29/2026,78045,296,VCTS,P,LR
95332811,1/19/2026,77095,96,VCTS,P,HS
24709025,4/2/2026,75229,405,VCTS,P,DA
24685679,2/11/2026,78045,310,VCTS,P,LR
77142515,2/12/2026,11717,62,JARC,P,NJ
76538369,3/10/2026,63068,2263,DAFG,P,CG
75990013,2/12/2026,95688,1138,HRCF,P,OA
24661641,2/2/2026,90810,123,HRCF,P,LA
76839374,3/4/2026,60446,142,HRCF,P,CG
76800850,2/27/2026,60457,111,NULL,P,CG
77192890,2/16/2026,60502,142,WADE,P,CG
77177540,1/2/2026,45365,14382,NONE,P,ROF
95059091,1/22/2026,75041,252,VCTS,P,DA
75311088,5/15/2026,75236,450,VCTS,P,DA
77525102,2/6/2026,90501,18,TDHD,P,LA
24710906,3/26/2026,60803,440,HRCF,P,CG
77397704,3/11/2026,8054,61,HRCF,P,NJ
94308592,1/20/2026,75050,547,VCTS,P,DA
74137458,4/6/2026,98275,96,HRCF,P,SE
75276036,5/7/2026,77041,298,VCTS,P,HS
76525051,2/17/2026,60005,185,WAMT,P,CG
94384456,1/15/2026,78219,243,NULL,P,SA
70429373,1/16/2026,92780,1448,HRCF,P,LA
75293856,4/1/2026,90220,2000,NULL,P,LR
68041785,5/11/2026,11742,1966,JARC,P,NJ
75256593,2/6/2026,77041,562,VCTS,P,HS
77401726,2/19/2026,75050,448,VCTS,P,DA
24693473,2/20/2026,7876,2440,HRCF,P,NJ
76945384,4/21/2026,91761,268,HRCF,P,LA
74422611,4/6/2026,J3V0A6    ,80,QXTI,P,MT
75857364,1/7/2026,95054,1500,HRCF,P,OA
77560830,5/5/2026,55427,1972,HLNF,P,CG
77545233,2/4/2026,90670,167,TDHD,P,LA
75259144,3/23/2026,77095,141,VCTS,P,HS
74530923,4/8/2026,89521,2804,HRCF,P,SR
77595553,3/31/2026,62458,845,DAFG,P,CG
76800388,2/24/2026,67209,130,DAFG,P,CG
77367078,2/10/2026,7004,202,HRCF,P,NJ
73405366,4/17/2026,98531,1028,PENS,P,SE
75283386,3/24/2026,78045,2400,VCTS,P,LR
75323798,4/13/2026,60901,4400,NONE,P,SA
94629460,3/10/2026,78045,2567,VCTS,P,LR
75109618,5/13/2026,63044,790,HRCF,P,ST
94496674,2/19/2026,76244,194,JJMX,P,DA
74730574,4/1/2026,94080,830,HRCF,P,OA
95133251,3/31/2026,78724,2362,NULL,P,AU
75996357,2/12/2026,94544,14986,HRCF,P,OA
77485137,1/13/2026,91746,2091,VERX,P,LA
94604691,2/11/2026,78045,2652,NULL,P,LR
72546126,1/2/2026,60446,205,HRCF,P,SR
24659451,2/17/2026,60517,167,HRCF,P,CG
24685136,1/10/2026,60803,550,HRCF,P,CG
75595708,4/2/2026,94577,400,HRCF,P,OA
24688056,3/2/2026,78045,1528,VCTS,P,LR
24705959,3/24/2026,60502,270,HRCF,P,CG
24672097,5/15/2026,75050,405,VCTS,P,DA
74798608,3/6/2026,V3A7N3    ,3005,QXTI,P,VA
74445954,4/23/2026,97124,110,TPFR,P,PT
77360360,3/5/2026,7869,805,HRCF,P,NJ
95406796,4/15/2026,77064,2284,VCTS,P,HS
76713801,3/31/2026,90201,727,HRCF,P,LA
77420545,2/9/2026,75234,128,VCTS,P,DA
75476748,3/17/2026,92879,120,HRCF,P,LA
74438016,4/30/2026,H4S1B7    ,83,NULL,P,MT
24682977,2/25/2026,75247,1565,VCTS,P,DA
75340886,3/26/2026,36362,740,TFIN,P,SA
95371369,4/20/2026,75006,287,NULL,P,DA
24697195,2/18/2026,8873,1357,HRCF,P,NJ
74799073,4/20/2026,V7A4X5    ,40,QXTI,P,VA
77598202,4/24/2026,40219,750,BEPD,P,CG
76513073,4/29/2026,J3V0A6    ,90,QXTI,P,MT
76945400,4/22/2026,92337,8985,HRCF,P,LA
24703248,4/28/2026,89441,107,HRCF,P,SR
94498958,4/28/2026,76155,780,FRJH,P,DA
77419968,4/13/2026,75050,450,VCTS,P,DA
95145266,4/24/2026,78219,314,NULL,P,SA
77505384,1/23/2026,91342,75,VERX,P,LA
95043134,2/10/2026,75006,28,NULL,P,DA
73651036,1/20/2026,95131,100,HRCF,P,OA
75263335,2/12/2026,77032,274,NULL,P,HS
24697065,2/12/2026,76177,209,GROJ,P,DA
75280799,5/7/2026,55369,495,NULL,P,LR
77584501,5/5/2026,54646,1097,NULL,P,CG
70798660,5/15/2026,29651,160,TQYL,P,CG
76234311,2/18/2026,7072,80,HRCF,P,NJ
76680007,2/26/2026,90670,1400,TDHD,P,LA
76908183,1/30/2026,75050,412,VCTS,P,DA
75274083,4/28/2026,77338,1543,HSMP,P,HS
76941155,2/12/2026,92154,1302,UCFN,P,LA
69763217,2/3/2026,90660,240,PGTY,P,LA
76526773,3/26/2026,60106,4000,WAMT,P,CG
75746680,1/6/2026,75234,241,VCTS,P,DA
75615820,2/20/2026,38654,468,TQYL,P,CG
76934145,4/15/2026,90744,686,HRCF,P,LA
94393240,2/2/2026,78405,210,VCTS,P,SA
76928072,2/3/2026,90040,836,PGTY,P,LA
24688148,4/21/2026,78045,1009,VCTS,P,LR
24700583,2/10/2026,74804,3384,SEFL,P,DA
77240348,4/16/2026,77095,108,VCTS,P,HS
24696375,1/7/2026,76177,131,VCTS,P,DA
75876940,3/12/2026,94542,100,HRCF,P,OA
75466919,1/6/2026,90703,324,HRCF,P,LA
77453750,3/31/2026,90746,1442,TDHD,P,LA
24661805,3/6/2026,90810,181,HRCF,P,LA
24662890,1/15/2026,60502,8,WADE,P,CG
75344837,3/19/2026,28307,477,TFIN,P,SA
76543193,3/16/2026,48073,495,PITD,P,CG
24600569,1/21/2026,94621,1445,HRCF,P,OA
77259854,5/19/2026,77095,126,VCTS,P,HS
75983281,2/6/2026,94577,6968,NULL,P,OA
76074662,3/10/2026,J3V0A6    ,80,QXTI,P,MT
24698199,4/20/2026,76177,768,VCTS,P,DA
77446046,4/10/2026,92407,3200,VERX,P,LA
75444382,3/16/2026,91766,65,TDHD,P,LA
77425693,4/7/2026,75234,162,VCTS,P,DA
76093981,1/5/2026,91710,52,HRCF,P,LA
76787027,4/17/2026,90058,520,HRCF,P,LA
76922309,3/3/2026,91739,744,HRCF,P,LA
77173456,4/27/2026,67654,418,BEPD,P,CG
24703857,3/5/2026,94621,2623,HRCF,P,OA
77440275,4/20/2026,90620,20,TDHD,P,LA
95211755,3/12/2026,75050,949,VCTS,P,DA
74566396,4/14/2026,76262,70,VCTS,P,DA
74133407,5/7/2026,98275,124,HRCF,P,SE
24692650,4/14/2026,93021,440,HRCF,P,LA
24678478,2/4/2026,90810,177,HRCF,P,LA
76226963,1/30/2026,8016,728,HRCF,P,NJ
73900080,2/12/2026,98108,100,HRCF,P,SE
76954694,2/2/2026,90620,674,HRCF,P,LA
76135972,5/1/2026,91331,832,VERX,P,LA
77527636,5/6/2026,90058,830,HRCF,P,LA
94697396,3/4/2026,78503,600,VCTS,P,HR
77149778,3/26/2026,12193,112,PYLE,P,NJ
95072655,4/27/2026,75006,2618,NULL,P,DA
74719819,5/19/2026,7869,375,HRCF,P,NJ
77297000,5/6/2026,94577,364,NULL,P,OA
76948023,2/26/2026,92324,2232,VERX,P,LA
95420618,5/7/2026,77040,85,VCTS,P,HS
95044286,2/17/2026,75006,479,NULL,P,DA
75345765,2/13/2026,31308,747,TFIN,P,SA
77410510,3/23/2026,75050,450,VCTS,P,DA
77547277,2/24/2026,91710,80,HRCF,P,LA
77129442,3/10/2026,6259,1340,PMLI,P,NJ
77585083,4/14/2026,60446,53,HRCF,P,CG
24708781,3/13/2026,7092,805,HRCF,P,NJ
18740914,4/6/2026,91761,50,HRCF,P,LA
24716571,4/14/2026,30102,65,JCKO,P,AT
76921060,2/18/2026,90620,74,VERX,P,LA
24702163,2/13/2026,89441,233,HRCF,P,SR
75610647,3/9/2026,63045,16391,HRCF,P,ST
95336201,1/26/2026,77095,91,VCTS,P,HS
75878467,3/17/2026,95076,1110,HRCF,P,OA
76811955,1/29/2026,37915,138,DAFG,P,CG
77572943,5/19/2026,60047,37095,BEPD,P,CG
95358838,2/5/2026,77095,1050,VCTS,P,HS
77439759,3/11/2026,75234,90,VCTS,P,DA
77428832,4/20/2026,75050,770,VCTS,P,DA
77431908,2/4/2026,75050,468,VCTS,P,DA
77198527,4/22/2026,60007,2340,HRCF,P,CG
77571150,5/15/2026,46528,566,PITD,P,CG
24663060,2/19/2026,60502,40,WADE,P,CG
74917098,3/6/2026,95231,793,HRCF,P,OA
77194086,1/28/2026,60525,185,FERL,P,CG
73713791,2/6/2026,7647,130,HRCF,P,NJ
75975334,3/6/2026,53188,607,NULL,P,SR
24701898,1/29/2026,89441,152,HRCF,P,SR
77448927,5/4/2026,91342,246,TDHD,P,LA
76934546,4/27/2026,90040,1017,HRCF,P,LA
95355573,2/27/2026,77477,400,VCTS,P,HS
76651431,3/9/2026,63301,6000,HRCF,P,ST
77055011,1/20/2026,H1P1A2    ,2215,QXTI,P,MT
94603638,2/4/2026,90630,795,NULL,P,LR
76007316,3/17/2026,76028,390,MAJM,P,DA
76032235,5/5/2026,76063,1918,MAJM,P,DA
24697540,3/6/2026,76177,2486,VCTS,P,DA
77122868,4/30/2026,8512,443,HRCF,P,NJ
95371706,4/13/2026,75006,170,NULL,P,DA
95385522,5/5/2026,75050,435,VCTS,P,DA
24695154,3/26/2026,89431,184,HRCF,P,SR
76684049,3/27/2026,91342,284,VERX,P,LA
24705912,3/18/2026,60502,250,HRCF,P,CG
76549945,3/24/2026,61111,180,HLNF,P,CG
75285767,2/12/2026,75236,334,VCTS,P,DA
95212184,3/26/2026,75050,364,VCTS,P,DA
75985136,1/19/2026,94801,187,HRCF,P,OA
75732784,1/29/2026,75236,328,ERDS,P,DA
95361227,3/23/2026,75006,521,NULL,P,DA
77441657,5/19/2026,90620,65,VERX,P,LA
75286383,2/10/2026,76126,2677,VCTS,P,DA
18741012,5/18/2026,91761,265,HRCF,P,LA
76198155,1/8/2026,60564,100,WADE,P,CG
95407517,3/23/2026,77064,783,VCTS,P,HS
24661791,3/4/2026,90810,147,HRCF,P,LA
95205352,2/23/2026,13052,745,NONE,P,DA
76905284,3/10/2026,75050,345,VCTS,P,DA
76822140,5/18/2026,60609,3933,FERL,P,CG
74133050,4/24/2026,98275,191,HRCF,P,SE
94481975,4/24/2026,76051,4175,FRED,P,DA
94836263,4/27/2026,78207,110,VCTS,P,SA
77188574,5/14/2026,45373,620,PITD,P,CG
95136418,3/12/2026,78724,190,NULL,P,AU
95417533,4/23/2026,77032,880,VCTS,P,HS
75624026,2/6/2026,63301,227,HRCF,P,ST
77134365,1/6/2026,17403,968,PITD,P,NJ
24701843,1/26/2026,89441,147,HRCF,P,SR
76910483,2/25/2026,75050,275,VCTS,P,DA
95132840,3/19/2026,78724,268,NULL,P,AU
74418699,4/15/2026,M6A2W5    ,95,QXTI,P,TO
75810896,2/5/2026,60441,3955,HRCF,P,CG
77360789,2/5/2026,8810,635,HRCF,P,NJ
94879207,4/8/2026,78218,7500,VCTS,P,SA
75294427,4/8/2026,53051,600,NULL,P,LR
24685761,4/17/2026,78045,1200,VCTS,P,LR
95145809,4/16/2026,78219,476,NULL,P,SA
75283046,3/31/2026,78045,526,VCTS,P,LR
73509557,3/18/2026,19020,600,HRCF,P,NJ
75729869,5/1/2026,6854,485,NULL,P,LR
75850977,1/15/2026,94801,810,HRCF,P,OA
24702335,2/25/2026,89441,242,HRCF,P,SR
73682164,2/2/2026,11717,177,JARC,P,NJ
95048157,2/4/2026,75119,3954,VCTS,P,DA
75252908,3/6/2026,77087,3240,HSMS,P,HS
95052837,1/30/2026,76011,3663,FRJH,P,DA
75970534,4/3/2026,95112,200,HRCF,P,OA
75697395,2/6/2026,60056,1088,WAMT,P,CG
24703277,4/29/2026,89441,98,HRCF,P,SR
74373736,1/14/2026,93021,240,HRCF,P,LA
77138165,4/23/2026,7728,571,HRCF,P,NJ
95073093,4/21/2026,75006,474,NULL,P,DA
24679944,5/7/2026,46112,202,PITD,P,CG
74012458,1/14/2026,91789,86,VERX,P,LA
94639191,4/30/2026,75050,1006,VCTS,P,DA
24671694,3/27/2026,75050,526,VCTS,P,DA
76397868,5/12/2026,8075,60,HRCF,P,NJ
76384239,2/3/2026,11716,1854,JARC,P,NJ
75257226,2/5/2026,77032,229,NULL,P,HS
76715293,3/12/2026,91803,574,HRCF,P,LA
75658980,2/10/2026,60436,800,HRCF,P,CG
24705982,3/30/2026,60502,55,HRCF,P,CG
75878528,2/10/2026,94550,4035,RJCY,P,OA
76716014,3/24/2026,91710,93,TDHD,P,LA
77395270,4/1/2026,7631,450,HRCF,P,NJ
77542682,1/13/2026,91342,89,VERX,P,LA
75257903,2/20/2026,77095,100,VCTS,P,HS
74136048,2/6/2026,98275,129,HRCF,P,SE
75615713,2/6/2026,38654,489,TQYL,P,CG
76841334,5/13/2026,91748,568,TDHD,P,LA
24693790,2/26/2026,75229,2440,VCTS,P,DA
95373624,4/13/2026,75050,468,VCTS,P,DA
24661747,2/25/2026,90810,111,HRCF,P,LA
76839329,3/2/2026,60446,122,HRCF,P,CG
76809316,1/21/2026,60457,7690,NULL,P,CG
76948372,5/18/2026,92324,160,TDHD,P,LA
95360077,3/31/2026,76247,2790,FRJH,P,DA
76833851,2/4/2026,46268,543,PITD,P,CG
24711052,4/22/2026,60803,301,HRCF,P,CG
77560368,4/30/2026,27891,3980,FWIC,P,CG
24703093,4/17/2026,89441,407,HRCF,P,SR
76911936,3/13/2026,75050,210,VCTS,P,DA
95401504,2/26/2026,77040,9300,HSMP,P,HS
24696953,2/10/2026,76177,725,GROJ,P,DA
95136463,3/12/2026,78724,59,NULL,P,AU
75987223,1/9/2026,95231,1302,HRCF,P,OA
77157287,1/28/2026,6032,320,PMLI,P,NJ
77506196,1/27/2026,90670,197,TDHD,P,LA
77433513,2/26/2026,75234,220,VCTS,P,DA
95155334,5/4/2026,78219,373,NULL,P,SA
75291527,2/18/2026,78040,176,VCTS,P,LR
69512293,2/17/2026,92647,733,TDHD,P,LA
24709707,4/9/2026,75247,1085,ERDS,P,DA
95372000,4/23/2026,12481,3460,NONE,P,DA
95322314,1/22/2026,77095,95,VCTS,P,HS
24697355,2/26/2026,76177,524,GROJ,P,DA
75381369,2/25/2026,60622,1935,FERL,P,CG
77301317,5/14/2026,89441,759,HRCF,P,SR
76932209,3/5/2026,90201,139,TDHD,P,LA
75476720,3/17/2026,92879,145,HRCF,P,LA
24600599,2/2/2026,94621,2992,HRCF,P,OA
77438901,3/18/2026,75234,364,VCTS,P,DA
77398384,4/1/2026,7070,259,HRCF,P,NJ
95132635,3/30/2026,78724,151,NULL,P,AU
76915843,5/5/2026,75006,2040,NULL,P,DA
75591249,4/6/2026,94577,475,NULL,P,OA
24703654,5/19/2026,89441,294,HRCF,P,SR
75288728,5/20/2026,75028,436,FRED,P,DA
76646224,2/9/2026,63301,2000,HRCF,P,ST
93966098,2/12/2026,75901,305,VCTS,P,TY
77522016,1/13/2026,92887,300,HRCF,P,LA
24610431,5/4/2026,31794,125,TGFT,P,AT
77116517,5/15/2026,95648,2056,HRCF,P,OA
94378150,1/6/2026,97383,230,TFIN,P,SA
94371326,3/13/2026,78251,410,VCTS,P,SA
95409267,3/27/2026,77032,752,NULL,P,HS
24710963,4/4/2026,60803,1148,HRCF,P,CG
95404075,3/19/2026,77032,30,NULL,P,HS
77178077,1/6/2026,55987,467,DHRN,P,CG
24678511,2/18/2026,90810,395,HRCF,P,LA
75633515,3/11/2026,62801,203,HRCF,P,ST
76710181,5/4/2026,91710,14,TDHD,P,LA
95133402,3/26/2026,78724,778,NULL,P,AU
74874614,3/17/2026,11791,125,OTTF,P,NJ
95387432,5/18/2026,75050,434,VCTS,P,DA
24706040,4/8/2026,60502,55,HRCF,P,CG
77420288,2/5/2026,75234,110,VCTS,P,DA
76812641,4/6/2026,60446,233,HRCF,P,CG
71994376,2/16/2026,76052,238,VCTS,P,DA
24696865,2/3/2026,76177,132,GROJ,P,DA
76940860,2/16/2026,90606,820,VERX,P,LA
77134301,1/6/2026,1104,138,PYLE,P,NJ
76223270,2/20/2026,11379,1100,OTTF,P,NJ
24688159,4/28/2026,78045,280,VCTS,P,LR
73682342,1/23/2026,11717,112,JARC,P,NJ
94502836,3/10/2026,75104,131,VCTS,P,DA
18740687,1/9/2026,91761,6,TDHD,P,LA
24671413,2/25/2026,75050,944,VCTS,P,DA
77590308,4/6/2026,48118,460,DAFG,P,CG
95411691,5/7/2026,77507,2200,NONE,P,HS
77591067,4/13/2026,55441,110,NULL,P,CG
74782660,3/19/2026,V4G1M8    ,1797,QXTI,P,VA
76760135,3/3/2026,91504,166,HRCF,P,LA
76784075,2/10/2026,90501,49,VERX,P,LA
24624913,2/18/2026,90670,200,TDHD,P,LA
75201884,4/30/2026,92518,912,VERX,P,LA
77168211,1/9/2026,48042,166,DAFG,P,CG
76893965,1/30/2026,75234,242,VCTS,P,DA
24701858,1/27/2026,89441,94,HRCF,P,SR
76644985,3/20/2026,63301,280,HRCF,P,ST
75983931,2/16/2026,94577,2466,NULL,P,OA
75996295,2/10/2026,94545,274,HRCF,P,OA
24708356,3/13/2026,52804,1154,HRCF,P,CG
77126944,3/12/2026,10451,7386,HRCF,P,NJ
76772943,2/3/2026,90703,493,VERX,P,LA
75746653,1/6/2026,75234,113,VCTS,P,DA
76704802,3/23/2026,92707,380,HRCF,P,LA
76700021,3/2/2026,91746,3990,HRCF,P,LA
95336620,1/29/2026,77095,175,VCTS,P,HS
24671633,3/20/2026,75050,378,VCTS,P,DA
75465901,2/12/2026,91730,865,HRCF,P,LA
24708887,3/26/2026,60714,292,WAMT,P,CG
24688202,5/13/2026,78045,219,VCTS,P,LR
24693946,1/12/2026,75234,4881,MART,P,DA
76718833,4/7/2026,90220,356,TDHD,P,LA
76713678,3/31/2026,90201,568,HRCF,P,LA
77161361,1/12/2026,54729,2400,NULL,P,CG
74445115,1/26/2026,97128,1413,TPFR,P,PT
95405831,4/1/2026,77064,1211,VCTS,P,HS
76680221,3/18/2026,91331,425,TDHD,P,LA
24708900,3/25/2026,7092,272,HRCF,P,NJ
24671777,4/7/2026,75050,580,VCTS,P,DA
74489149,4/14/2026,H2S3L5    ,1875,QXTI,P,MT
95361584,3/23/2026,75006,589,NULL,P,DA
76651100,4/27/2026,63301,189,HRCF,P,ST
77472490,4/29/2026,92879,120,TDHD,P,LA
24516101,2/28/2026,92551,210,UCFN,P,LA
94189729,2/20/2026,75041,924,AMTZ,P,DA
77312305,3/30/2026,60446,165,NULL,P,SR
76599196,5/11/2026,73036,2770,USRD,P,CG
24498289,1/14/2026,76051,250,FRED,P,DA
71814926,4/24/2026,H9H3L1    ,5675,QXTI,P,MT
76800333,2/26/2026,60457,280,NULL,P,CG
73683528,1/23/2026,11717,350,JARC,P,NJ
76826663,4/24/2026,78542,2980,VCTS,P,HR
24708838,3/17/2026,90007,1863,TDHD,P,LA
76522063,2/23/2026,30294,11364,JCKO,P,AT
77307482,5/14/2026,95355,44,HRCF,P,OA
24698433,5/4/2026,76177,538,VCTS,P,DA
76910321,2/24/2026,75050,341,VCTS,P,DA
24685168,1/15/2026,60803,809,HRCF,P,CG
18740874,3/23/2026,91761,60,VERX,P,LA
75624776,1/16/2026,63301,274,HRCF,P,ST
76221218,3/23/2026,8085,739,HRCF,P,NJ
77293898,3/25/2026,94577,309,NULL,P,OA
75304899,4/16/2026,78045,359,VCTS,P,LR
95381036,3/27/2026,75006,151,NULL,P,DA
24711031,4/16/2026,60803,318,HRCF,P,CG
72209455,3/27/2026,11050,489,OTTF,P,NJ
75565759,1/27/2026,94801,99,HRCF,P,OA
77367817,1/29/2026,7512,544,HRCF,P,NJ
95206501,2/23/2026,75006,517,NULL,P,DA
77360958,2/24/2026,7033,390,HRCF,P,NJ
24698551,5/11/2026,76177,674,VCTS,P,DA
95421065,5/8/2026,77032,606,NULL,P,HS
75302873,4/3/2026,78045,807,VCTS,P,LR
67121147,4/22/2026,95054,272,HRCF,P,OA
24698643,5/15/2026,76177,220,VCTS,P,DA
75965639,2/18/2026,28216,347,NULL,P,SR
75981871,2/27/2026,95648,229,HRCF,P,OA
75992280,2/17/2026,95834,530,HRCF,P,OA
75254069,1/9/2026,77041,388,VCTS,P,HS
74445534,2/19/2026,97214,1194,HRCF,P,PT
75879153,1/6/2026,94587,421,HRCF,P,OA
95355494,3/25/2026,77477,400,VCTS,P,HS
75969573,1/23/2026,94545,1932,HRCF,P,OA
77528270,2/11/2026,90040,100,VERX,P,LA
75268731,3/13/2026,77032,213,NULL,P,HS
75346979,2/19/2026,27560,800,TFIN,P,SA
24692503,2/26/2026,93021,340,HRCF,P,LA
75264307,3/5/2026,77484,221,VCTS,P,HS
24661734,2/23/2026,90810,108,HRCF,P,LA
77415034,4/21/2026,75226,430,JJMX,P,DA
95350202,1/30/2026,77511,1343,HSMS,P,HS
77241007,4/21/2026,77095,98,VCTS,P,HS
74784230,2/20/2026,V4G1M4    ,7920,QXTI,P,VA
94363683,2/25/2026,78728,180,VCTS,P,AU
76811107,1/31/2026,55923,810,NULL,P,CG
76893803,1/29/2026,75234,146,VCTS,P,DA
77181884,5/18/2026,27357,3897,FWIC,P,CG
95376284,3/10/2026,75006,592,NULL,P,DA
75696181,4/29/2026,37774,180,DAFG,P,CG
24692722,5/7/2026,93021,212,HRCF,P,LA
75344418,3/10/2026,92823,120,TFIN,P,SA
24468695,1/23/2026,30253,250,JCKO,P,AT
76919386,4/14/2026,76051,4248,FRED,P,DA
24685666,1/22/2026,45377,1490,DAFG,P,CG
74443395,5/8/2026,97015,865,HRCF,P,PT
75346899,2/19/2026,92823,135,TFIN,P,SA
76647321,4/13/2026,62002,3850,HRCF,P,ST
77293031,4/2/2026,94577,286,NULL,P,OA
75278908,2/4/2026,77477,400,VCTS,P,HS
75742434,2/2/2026,76126,990,VCTS,P,DA
24661764,2/27/2026,90810,144,HRCF,P,LA
75342189,4/2/2026,78130,224,VCTS,P,SA
75852788,1/14/2026,94025,840,HRCF,P,OA
95373009,4/16/2026,75050,260,VCTS,P,DA
75255638,2/5/2026,77477,149,HSJD,P,HS
94384483,1/15/2026,78724,40,NULL,P,AU
76715373,3/18/2026,90670,1990,HRCF,P,LA
77584583,5/4/2026,45227,965,DAFG,P,CG
24694641,4/8/2026,77029,101,VCTS,P,HS
75947525,4/30/2026,90660,800,VERX,P,LA
77458620,5/11/2026,90201,1653,HRCF,P,LA
76234491,2/25/2026,7072,470,HRCF,P,NJ
75340706,3/25/2026,53546,277,TFIN,P,SA
77152139,2/18/2026,7080,330,HRCF,P,NJ
75268768,3/13/2026,77032,129,NULL,P,HS
77453064,4/1/2026,91748,227,TDHD,P,LA
77167695,1/2/2026,60457,74,DAFG,P,CG
76949184,2/23/2026,92879,121,HRCF,P,LA
75313503,1/28/2026,76028,390,AMTZ,P,DA
76691291,4/9/2026,91767,1055,TDHD,P,LA
73725671,3/23/2026,78503,3500,VCTS,P,HR
76690050,3/30/2026,91710,2850,TDHD,P,LA
75326189,1/23/2026,90291,280,FCSI,P,SA
76842501,5/8/2026,90201,955,HRCF,P,LA
24692657,4/20/2026,93021,333,VERX,P,LA
95418569,4/29/2026,77507,205,VCTS,P,HS
72757763,1/16/2026,89441,698,HRCF,P,SR
70785488,1/27/2026,28273,600,TQYL,P,CG
24708355,3/13/2026,52804,1574,HRCF,P,CG
77590629,4/6/2026,67220,466,DAFG,P,CG
95056744,2/2/2026,76051,2087,FRED,P,DA
77526307,1/14/2026,85009,118,NUMK,P,LA
75624954,1/23/2026,63301,614,HRCF,P,ST
24708669,3/11/2026,60714,960,JOSE,P,CG
77308374,4/17/2026,95648,4811,ISDS,P,SC
24679957,5/11/2026,46112,118,PITD,P,CG
73681806,2/3/2026,11717,75,JARC,P,NJ
73722692,1/16/2026,60185,520,WADE,P,CG
75363058,1/22/2026,60515,288,HRCF,P,CG
74424183,4/10/2026,J3V0A6    ,95,QXTI,P,MT
95384532,4/13/2026,76011,247,VCTS,P,DA
76397788,5/7/2026,8075,151,HRCF,P,NJ
24697160,2/18/2026,76177,198,GROJ,P,DA
76537431,2/16/2026,33634,416,SEFL,P,AT
77441434,5/18/2026,92407,4764,VERX,P,LA
95405449,3/24/2026,77064,264,VCTS,P,HS
75293357,3/30/2026,38118,136,NULL,P,LR
24684409,4/6/2026,75056,172,VCTS,P,DA
24671511,3/6/2026,75050,780,VCTS,P,DA
24516228,4/15/2026,92551,363,UCFN,P,LA
77446527,4/29/2026,90670,686,HRCF,P,LA
24687175,1/9/2026,31794,551,TGFT,P,AT
77574978,5/1/2026,48083,679,PITD,P,CG
72157484,3/19/2026,90040,974,HRCF,P,LA
77376834,5/5/2026,8872,526,HRCF,P,NJ
24693439,2/17/2026,7606,270,HRCF,P,NJ
24671914,4/23/2026,75050,2900,VCTS,P,DA
77440015,5/7/2026,91752,484,VERX,P,LA
